page,place1,place2,place3,place4,place5,place6,place7,place8,place9,place10,place11,place12,place13,place14,place15,place16,place17,place18,place19,place20,place21,place22,place23,place24,place25,place26,place27,place28,place29
215,Grenl,Louisville,Texas,Washington,Texas,Texas,United_States,Sabinas,Matamoros,Mexico
216,Texas,U._States,Mexico,Mexico,Texas,Texas,France,Great_Britain,United_States
217,united_states,Texas,Texas,Washington,Texas,United_States,Texas,United_States
218,United_States,Sabinas,Texas,Texas,United_States
219,Washington_City,United_States,Texas,United_States,United_States,Texas,United_States,Great_Britain,New_York,Texaa
220,Texas,United_States,United_States,United_States,United_States,Louisiana,Florida,United_States,United_States,United_States,Texas,Texas,United_States
221,United_States,Texas,Texas,Fort_Jesup,Fort_Towson,New_Orleans,Texas,Texas,Mexico,United_States,United_States,United_States,Texas,Texas,United_States,United_States,Texas,United_States
222,Mexico,Mexico,Texas,Texas,Florida_Point,Lake_Michigan,Fort_Jesup,Texas,Mexico,Texas,Washington_City,Texas,Texas,United_States,Texas,Texas,Mexico,United_States,Mexico,Texas,United_States,Texas,United_States,Texas,Mexico,Fort_Jesup,Texas,Mexico,Texas
223,Texas,Calhoim,Upshur,Houston,Houston,United_States,Texas,United_States,United_States,United_States,United_Staitee,Texas
224,Houston,Sabine_Pass,Cuoullu,Spencer,Houston,Houston,United_States,United_States,United_States,Texas
225,U._S.,Texas,Texas,U._States,Texas,Texas,Texas,Texas,U._S.
226,Washington,Texas,Washington,Oentlemea,Houston,Mexico
227,UNITED_STATES,Mexico,Texas,Umted_States,United_States,Texas,Washington,Houston,Houston,Untted_States,United_States,United_Statsi
228,Houston,Houston,Texas,Qalveston,Mexico,Texas,Corpus_Christi,Mexico,Washington,Texas,San_Jacinto,Texas
229,Texas,United_States,Texas,Texas,United_States,Texas,Texas,Texas,Galveston,United_States
230,Texas,Texas,Great_Britain,Great_Britain,France
231,England,Houston,Houston,Houston,Washington,Washington,United_States,Texas
232,Texas,Texas,Texas,Washington,Washington,Washington_City,Texas,Mexico,U.S.,Texas,Texas
233,Texas,Texas,United_States
234,United_States,Texas,Texas,United_States,Gvmspoiidfliiod,United_States,United_States,United_States,United_States,United_States
235,Texas,Texas,Texas,Texas,Houston,Texas,Texas,Texas,Seoretaby,Texas,Texas_Washington,United_States
236,Texas,Texas,Washington,United_States,Houston,Texas_Wdshington,United_States
237,United_States,Texas,United_States_Charg,Texas,Texas,United_States,United_States,Texas,Phila,Mexico,Mexico,Texas
238,United_States,Mexico,France,Houston,United_States,Red_River_District,United_States
239,united_states,Houston,Washington,Texas,Texas,Washington,Texas,Bryarly,United_States,United_States
240,Texas,Texas,Mexico,Sabinas,Mexico,Texas,Meodco,Mexico,Mexieo,Texas,U_States,Texas,Texas,United_States,Gahwton,Texas,United_States,Texas
241,United_States,Texas,United_States,Texas,United_States,United_States,South_west,Mexico,Texas,United_States,Texas,Washington,Texas
242,U._States,United_States,United_States,Mexico,United_States,United_States,U.S.,Houston,Texas,Texas,U._States
243,Washington_City,United_States,Tawacoro*_Creek,Brazos,Texas,U._States,Texas,United_States,Texas,United_States
244,United_States,Texas,United_States,Texas,Texas,United_States,Texas,Texas
245,Houston,Santa_Anna,Texas,Mexico,Texas,Untted_States,United_States,United_States,United_States,United_States
246,Mexico,United_States,Texas,Mexico,Rio_Grande,Sabinas,Mexico,Texas,United_States,United_States,Texas,U_States,Texas,Washington,Texas,United_States,United_States,Texas,U_States,Texas,United_States
247,Fort_Jesup,United_States,Texas,United_States,Texas,New_York,United_States,Texas,United_States
248,Norfolk,Texas,Houston,Texas,United_States,Mexico,Santa_Anna,England,England,Texas,United_States
249,New_York,New_York,Balti,Texas,Paris,Texas,Texas,England
250,Santa_Anna,Texas,Texas,Texas,Galveston,United_States
251,United_States,United_States,Mexico,Great_Britain,Texas,Texas,Mexico,Fort_Leaven,Missouri,United_States
252,Santa,United_States,Fort_Leavenworth,Mo,United_States,Santa,United_States,United_States,United_States_Dragoons,Kearny
253,Washington,Brigr,United_States,Red_River,Texas
254,Texas,Texas,United_States,Fort_Towson,Ark,Fort_Towson,Texas,Bonrland,Texas,United_States
255,United_States,Fort_Towson,Towson,Fort_Towson,Doaksville,Fort_Towson,Washita,Texas,Fort_Towson,Texas,Washington,Texas
256,Fort_Towson,Texas_Washington,United_States,Trinity_River,United_States
257,New_York,Texas_New_York,Mexico,United_States,Texas,Mexico,Texas,Mexico,Texas,England,Mexico,England,Texas,Mexico,United_States
258,United_States,United_States,United_States,United_States,United_States
259,united_states,Texas_Washington,United_States,United_States,Polk,Texas
260,Arbuckle,Texas_Washington_City,United_States,United_States,United_States,Uoited_States,Parti
261,Mexico,United_States,Texas,United_States,Mexico,Texas,United_States,Mexico,United_States,Galveston
262,United_States,United_States,Mexico,United_States_Chargfi,United_States,United_States
263,Texas,United_States,United_States,Fort_Jesup,Fort_Towson,Texas,San_Antonio,Mexico,United_States,Texas,United_States,United_States,Texas,United_States,Mexico,United_States,Virginia,South_Carolina,Texas_Washington,Monte,New_York
264,United_States,New_York,United_States_District_Attorney,Mexico,England,Texas,Galveston,New_York,Great_Britain,Mexico,United_States,Mexico,Texas,Texas
265,Washington,Texas,Texas,United_States,Washington,United_States,Mexico,United_States,Texas,U._S_Chargfi,Mexico,Washington,Mexico,Tawaccono_Creek,Texas,United_States
266,Texas,United_States,Washington,Texas,United_Statea
267,united_states,Texas,New_York,Europe,Esq.,Texas,Santa_Anna,New_York,United_States,Mexico,Mexico,District_of_Red_River,United_States,United_States
268,Houston,Houston,Washington,Texas,Texas,United_States,Sabine,Texas,United_States,Louisiana,United_States,Sabine_Pass,United_States,Spain,Texas,United_States,United_States,United_States,United_States
269,Texas,United_States,Louisiana,Texas,New_Orleans,Texas
270,United_States,Sabine,Texas,Sabine,United_States,Texas,Spain,United_States,Mississippi,Mexico,River_Sabine,Rio_Roxo,Red_River,Sabine,Arkansas,United_States,Arkansas,United_States,Sabine,Sabine_river,Ameri,Washington
271,Louisiana,Texas,Texas,Sabine_Lake,United_States,U._States,Louisiana,Texas,Louisiana,Sabine,Sabine,Texas
272,Texas,Ubited_States,Texas,Sabine_Pass,Sabine_Lake,Texas,Texas,Neches_Rivers,Sabine_Pass,Texas,Texas,Sabine_Pass,Texas,Texas
273,united_states,United_States,Texas,Texas,United_States,Ohio,United_States,United_States,Red_River,United_States,United_States
274,Texas,Texas,Washington_Deer,Texas,United_States,Red_River,United_States,United_States
275,United_States,Red_River,UNrrED_States_Washington,Texas,Texas,United_States,Texas,United_States,Mexico,Texas,Mexico,Texas,United_States,Texas
276,Washington,Texas,Republic_of_Texas,U._States,United_States,Mexico,Texas,Mexico,U._States,Texas,Texas,United_States
277,Washington,Texas,Texas,Arkansas,United_States,Texas,United_Staies,Texas,Washington,Texas,United_Staies,Texas,Texas,Texas,United_States
278,United_States_Washington,Texas_Deer,Texas,United_States,Texas,United_States,Texas,Texas,United_States,United_States,Texas,U._States,U._S.
280,Texas,United_States,Texas,Texas,Washingtony_Texas,Texas,Texas_Washington,United_States,Grovem,Texas,United_States,Texas,United_States,Texas
281,Texas,Mexico,Texas,United_States,Mexico,Washington,Texas
282,Texas,Texas_Washington,United_States,Texas
283,Washington,Texas,Texas,United_States,Texas,Esq.,United_States,Galveston
284,Texas,Calif,Mexico,United_States,Matagorda,Brazoria
285,United_States,U._States,Texas
286,UNITED_STATES,United_States,Texas,Lexington,Kentucky,Europe,Boston,New_York,Texas,United_States,Washington,Texasi,United_States,Texas
287,United_States,Galveston,Mexico,Texas,Galveston,United_States,Galveston,New_Orleans,Texas,United_States,Texas,Texas,Rio_del_Norte,Pacific
288,Mexico,Mexico,Texas,Texas,Texas,United_States,Texas,Altoi
289,United_States,Red_River,United_States,Texas,United_States,Texas,Texas,United_States,United_States
290,Texas,United_States,United_States,Texas,Texas,Lexington_Kentucky
291,Washington,Texas,Austin,Colorado,Waco,Wichita,U._States,Fort_Towson
292,UNITED_STATES,United_States,Fort_Tow,Austin,Texas,Texas,Lexington_Ky.,Texas,United_States
293,Texas,Tennessee,Texas,Texas,United_States,Red_River_District,United_States,Lamar_County,Texas,United_States
294,Lamar_County,Republic_of_Texas,United_States,Steam_Boat_Fort_Towson,Brierly,Red_River_Coimty,Texas,U._States
295,Texas,Red_River_District,Fannin,Red_River,Paschal,Texas,Red_River,Red_River,United_States,Fort_Towson,United_States,River,United_States,Texas,Texas
296,Rowland,Fort_Towson,United_States,Arkansas,Steamboat_Fort_Towson,Boorland,United_States
297,United_States,Red_River_District_Republic,Unfted_States_Washingtonj_Texas,United_States,Texas
298,Texas,Washington,Texas
299,Houston,US,Washington
300,Matagorda,United_States,Texas,Texas,Mexico,Texas,Texas,Washington,Texas,Texas,Texas,United_States,Washington_City,Texas
301,Texas,Texas,Texas,United_States,Esq.
302,United_States
303,Texas_Washington,United_States,Texas,United_States,United_States,Texas,United_States
304,Washington,Texas,United_States,United_States,United_States
305,Texas,Texas,Texas,United_States,United_States,Texas_Washington,Texas,Unltad_States
306,United_States,United_States,United_States,United_States,United_States,Texas,United_States,United_States,Brazos,Republic_of_Texas,United_States_of_America,Sabine,Texas
307,Sabine,Texas,Sabine,Texas,Sabine_Bay,Texas,Texas,Texas,Texas,Sabine,Sabine,United_States
308,Texas,Texas,Texas,Texas,England,United_States,Spain,United_States,Mexico,U._States,Texas,United_States,Sabine_Bay,Texas,Sabine_Pass,Sabine,Texas
309,United_States,Sabine,Texas,United_States,Sabine,Texas,United_States,United_States,Texas,Ashbel_Smith_Hon.,United_States_of_America,Texas
310,Texas,Washington,Potomac,Texas,Texas,United_States,Texas,Texas
311,United_States,Texas,Texas_Washington,Texas,United_States,Red_River_District,Texas,United_States,Texas
312,United_States,Texas_Washington,Texas,United_States,Texas,Austin,Texas,Waco,Wichita,Washington,Texas,United_States,Wichita,Washington,Torrey
313,Fort_Towson,United_States,Fort_Towson,Texas,United_States,United_States,Texas,United_States
314,United_States,United_States,Texas,Tennessee,New_York,Texas
315,Mexico,Santa_Anna,Great_Britain,England,France,Texas,United_States,Arbuckle,Calhoim,Texas_Washington,Texas,Texas,United_States,Washington
316,Texas,Texas,United_States,Sabine,United_States,United_States
317,United_States_Grovemment,Washington,United_States,Texas,United_States,Texas,Sabine,Texas,U._States,U._States_Etc,Bnnhamm
318,Texas_Washington,Texas,Washington,Potomac,Texas,Texas,United_States,Texas,United_States,United_States,United_States
319,United_States,Texas,Red_River,Pennsylvania
320,Baltimore,Galveston,Europe,Texas,United_States,Wdshington,United_States,Texas,Sabine,Louisiana,United_States,Sabine,United_States,Texas,United_States,United_States
321,Sabine,United_States,Texas,United_States,Texas,Galveston,Texas,Texas,Texas,United_States,Texas,United_States,United_States,Mississippi,United_States
322,United_Statea,Louisiana,Texas,Spain,Spain,Sabine,United_States,Mississippi,United_States,Texas,Spain,United_States,France,Spain,United_States,Texas,Texas,United_States,Sabine,Texas,Spain,Texas,Sabine,Texas,Sabine,Texas,Sabine
323,Texas,Sabine,Texas,United_States,Texas,Sabine,Sabine,Texas,United_States,Spain,United_States,Texas,United_States,Uable,Louisiana
324,UNITED_STATES,United_States,Texas,Mexico,United_States,Texas,New_Orleans,Texas,Texas,United_States,Sabine,Sabine,Texas
325,Texas,Ohio,United_States,Uidted_States,United_States,United_States,United_States,United_States,United_States
326,Europe,Baltimore,Boston,Texas,United_States,United_States,Texas,Mexico,United_States,Mexico,United_States,United_States
327,Baltimore,Galveston,Washington_Texas,United_States,United_States,United_States,United_States,United_States,United_States,United_States
328,united_states,Texas_Washington,United_States,Texas,Texas,Texas,Texas,Mexico,Great_Britain,Oregon,United_States,Texas,Texas,United_States
329,Red_River,Cincinnatti,Ohio,Washington,Texas,New_Toik,Texas,United_States,United_States,United_States
330,united_states,Mexico,United_Stfttesl,United_Statee,Partl,United_States,United_States,United_States
331,TexaS,United_States,United_States,United_States,United_States,United_States,Texas,United_States,United_States,Part_I._^A.L.S.,United_States,United_States,L.S.,United_States
332,united_states,Texas,United_States,Washington,Texas,United_States,United_States,United_States,United_States,United_States,A._L.S.,United_States,United_States
333,Grati,United_States,Texas,Texas,Washington,Texas,Chargfi,United_States,Washington,Potomac,United_States
334,Texas,Texas,United_States,Texas,United_States,Texas,France,Mexico,United_States,England,France,Texas
335,London,Paris,Europe,Texas,Texas,Texas,England,France,Mexico,Texas,United_States,Texas,Mexico,United_States
336,United_States,Mexico,France,Great_Britain,Mexico,Texas,Mexico,France,England,Texas,Mexico,Mexico,France,Great_Britain,Texas,England,France,Texas
337,Great_Britain,France,United_States,Mexico,Texas,United_States,Texas,Polk,Washington,Brazos,Etc
338,Texas,Austin,United_States,Texas,Texas,New_Orleans,United_States,United_States,United_States,LoolalMia
339,Washington,Texas,Nacogdoches,Washington,United_States,Washington,United_States,Washington,Potomac,United_SUtes
340,United_States,United_States,Texas,Texas,Texas,United_States,United_States,Rhodes,United_States
341,Creek,Creek,Creek,Texas,United_States_OF_America,Galveston_Texas,United_States,Texas,Texas,US,Austin_Texas
342,Washington,U._States,Texas,Texas,United_States,Texas,Texas,America,Galveston,Texas,United_States,Texas,United_States
343,United_States,Texas,San_Luis_Potosi,Rio_del_Norte,Texas,United_States,Texas,United_States,Texas,Texas,United_States,Texas,United_States,United_States,United_States,Texas
344,Texas,Galveston,United_States,Texas,United_States,Texas,United_States,Texas,United_States,Texas,Mexico,United_States
345,U._S,Corpus_Christi,Mexico,Corpus_Christi,Texas,Goliad,Ooliad,Bexar,Austin,Austin,Dallas,Fannin_Coimty,Texana,Texas,Mexico
346,Texas,Polk,United_States,Galveston,Republic_of_Texas,United_States,Matamoros,United_States,Galveston,United_States,Texas
347,Rhodes,United_States,United_States,Texas,Matamoras,Rio_Grande,Texas,United_States,Texas,Mexico,United_States,Rio_Grande,San_Jacinto,United_States,Texana
348,Galveston,United_States,Gio_Grande,United_States,United_States
349,United_States,United_States,Texas,Texas,Texas,Texas,United_States,Texas,United_States,Texas,Texas
350,Texas,Washington,Texas,United_States,Texas,Texas,United_States,United_States,Mexico,Texas,Texas,Mexican
351,Texas,Washington,Texas,Texas,Washington,United_States,Texas,Texas,United_States,Texas,Texas
352,united_states,Texas_Washington_City,United_States,Texas,United_States,United_States,Texas,United_States
353,Texas,Texas,Statu,New_York_City,Pennsylvania,Texas_Washington,Texas,Texas,United_States,Texas
354,United_States,Texas,Texas,United_States,Texas,Texas,Texas,United_S.,Texas,Texas,Texas
355,Texas,Texas,United_States
356,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Nacogdoches,Texas,United_States,Texas,England,France,United_States,U._S.,Texas,Texas
357,Texas,Texas,Washington,New_Yorjf,Pennsylvania
358,Bench,Pennsylvania_Avenue,Texas
359,Texas,Republic_of_Texas,Texas,Texas,Texas,Texas,Texas,Texas,New_York
360,New_York,Texas,United_States,Washington,Texas
361,Washington,United_States,Pennsylvania,Washington,United_States,Texas,Texas,United_Stetw,Parti
362,United_States,United_States,Texas,Texas,Texas,Texas,Baltimore,United_States
363,Sabine_Town,Texas_Washington,Captn,Washington,New_York,Texas
364,Texas,Ohio,Texas,Texas,Texas
365,Red_River,Texas,Texas,Texas,Texas,United_States,Polk,Polk,Austin,Texas,Texas,United_States,Texas
366,United_States,Texas,Austin,United_States,United_States,Texas,United_States,Texas,Texas
367,United_States,Texas,Texas,United_States,United_States,Texas,Texas,United_States,Texas,United_States,Texas,Texas
368,UNITED_STATES,United_States,Texas_Galveston_Texas
369,MEXICO,Santa_Anna,Filisola,Santa_Anna,Texas
370,MEXICO,Texas,Uberty,Santa_Anna
371,Santa_Anna
372,MEXICO,Texas,New_Orleans,Santa_Anna
373,Mexico,Burnet
374,MEXICO,Santa_Anna,Filisola,Houston,Houston,Mexico,tida,Washington,Rtibrica,Texas,Santa_Anna
375,Washington,Houston,Santa_Aima,Texas,United_States,Santa_Anna,Texas,Texas,Mexico,Matamoros,Brazos_Santiago,Galveston,Texas,Austin
376,MEXICO,Brazos_Santiago,United_States_of_America,Galveston,United_States_of_America,Mexican,Mexican,Texas,Texas,Matamoros,Brazos_Santiago,Galveston,New_Orleans,New_Orleans_Hockley,Houston,Natchez,Houston,Texas,Clear_Creek,Cedar_Bayou,Lynchburg,Sabine,Negroville,Washington
377,Mississippi_River,Cumberland,Louisville,St_Louis,Nashville,Louisville,Ohio,Houston,Cayuga,Lynchburg,Texas,Hockley,Washington
378,Houston,Washington,Plaquemine,Nachez,Louisville,Coliunbia,Pensylvania,Georgia,Tennessee,Texas,Hemptead
379,Searetario_de_Estado,Texas,Austin,Texas
380,Tampico,Tampico,St_Louis_Potosi,Mexico,Europe,Mexico,Monte_Rea,Vera_Cruz,Tampico,Texas,New_Orleaos
381,Texas,Tampico,San_Juan,Texas,Spanlab
382,MEXICO,Texas,Mexico,Texas,Mexico,Texas,Texas,Mexico,Texas,Mexico,Mexico,Texfes,Mexico,Mexico,Texas,Mexico
383,Mexico,Texas,Texas,Mexico,Vera_Cruz,Texas
384,MEXICO,Texas,Mexico,Mexico,Texas,Tewas
385,Velasco,Texas,Mexico,Texas,Rio_Bravo,Mexican_Republic,Vattel
386,MEXICO,Texas,Mexico,Texas,Mexico,Texas,Mexico,United_States_of_the_North,Mexico,Texas,Texas,San_Jacinto,Mexico,Santa_Anna,Texas,Mexico,Mexico
387,Mexico,United_States,Washington,United_States,Mexico,United_States,Washington,Mexico,Texas
388,MEXICO,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Texas,Mexico
389,Texas,Presi,Texas,Santa_Anna,Texas,Pensacola,Dublin,Tampico,United_States,Velasoo,Washington,Boston,Texas
390,MEXICO,New_Orleans,Mexico,New_Orleans,New_Orleans,Velasco,New_York,Texas,France,Texas,Texas,Houston,Europe,South_Carolina,Great_Britain,France,Texas,Great_Britain,Mexico,France,Belgium,Holland,Great_Britain
391,France,Jovemor,Texas,Padre_Mul,New_Orleans,Woodbury,Mexico,Mexico,England,Palmerston,Mexico,Texas,Packenham,Mexico,Mexico,Texas,Texas
392,MEXICO,Mexico,England,La_Branch,Europe,Washington,Philadelphia,Mexico,Woodbury,Texas
393,Mexico,Washington,New_Orleans,Mexico,Commodore_Dallas,Washington,Packenham,Mexican,Texas
394,MEXICO,Texas,Mexico,Woodbury,Lamab,United_States_Schooneb_Woodbubt_Vera_Cruz,L.S.,Texas
395,Mexico,Mexia,Secty_State_of_Mexico,Texas
396,MEXICO,Mexico,New_Orleans,New_Orleans,N._Orleans,New_Orleans,Texas,Santa_Anna,Mexico,Texas,Mexico,Texas,Texas
397,New_Orleans,Mexico,Tampico,Matamo,Mexico,Col_Bee,Mexico
398,Mexico,Texas,Zacatecas,Sonora,Texas,Mexico,Mexico,Texas,Texas,Texas,Texas,Mexico,Texas,Europe,Texas,Texas,Texas
399,Mexico,Texas,Mexia,Texas,Texas,Texas,Washington,Mexico,Santa_Anna,Texas,Orleans,Pendleton_S._C.,Texas,Padre_Muldoon,Mexico,Bustamenta,Santa_Anna
400,New_Orleans,Havana,Orleans,Washington,Mexico,Washington,Washington,Mexico,American,Santa_Anna,Mexico,New_Orleans,New_York,Havana,Texas,Charleston,Washington
401,Georgia,Mexico,Texas,Philadelphia,Mexico,Mexico,Mexico,United_States,Washington,United_States,Mexico,Texas,Texas,Texas,Washington,Texas,Great_Britain,Oreat_Britain
402,MEXICO,New_York,Texas,Mexico,Col_Bee,Novr,New_Orleans,New_Orleans,Washington,United_States,France,England,Mexico,United_States,United_States,London,Great_Britain,France,New_Orleans,New_York,Texas,Texas,Mexico,Texas,New_York,Mexico,Galveston,New_Orleans,France
403,London,Great_Western,England,Washington,Mexico,Texas,Mexico,Texas,Mexico,Texas
404,New_York,Mexico,New_Orleans,Texas,Mexico,Col_Bee,Col_Bee,Mexico,United_States,Washington,New_Orleans,Santa_Anna,London,Mexico,United_States,Washington,New_Orleans,Texas,Texas
405,New_Orleans,Texas,Texas,New_York,Texas,Texas
406,MEXICO,New_Orleans,New_Orleana,England,Liverpool,Havana,New_Orleans,France,Texas,Hamilton,Texas,Havana,New_Orleans
407,Texas,Mexico,Washington,New_Orleans,Great_Britain,France,Texas,Washington,Mexico,Texas,Europe
408,MEXICO,Columbia,Texas,Philadelphia,New_Orleans,New_Orleans,Mexico,United_States,New_Orleans
409,Havana,Texas,Washington_City_Bank,Hockley,Santa_Anna,Washington,Philadelphia,lumbia
410,Mexico,United_States,France,London,England,Texas,Texas,Texas,France
411,Nachitoches,Texas,Austin,Columbia,Mexico,Mexico,Mexico,Texas,Padre
412,New_York,Mexico,Pensacola,Texas,England,Lord_Palmerston,Texas,United_States,Baltimore,Spain,Mexico,Mexico
413,Mexico,Rio_Grande,Mexico,Columbia,Austin,Houston
414,MEXICO,Houston,Texas,Washington,Texas
415,Columbia,Texas,Mexico,New_Orleans,Mexico,Washington,United_States_Government,New_Orleans,New_Orleans,Washington,New_Orleans,Texas
416,MEXICO,New_Orleans,Washington,New_Orleans,Havanna,Washington
417,Texas,Red_River,Houston,New_York,Mexico,Mexico,Mexico
418,MEXICO,Mexico,Vera_Cruz,Mexico,Mexico,Santa_Anna,Texas,Zavala,Texas,Texas
419,Lamab,England,Texas,Washington,London,London,Mexico,Texas
420,MEXICO,Mexico,London,France,England,Palmerston,France,New_Orleans,Galveston,England,Esq.
421,Burnley,Houston,Texas,Mexico,Mexico,Pensacola,New_York,Texas,Texas,Texas,Texas
422,MEXICO,Texas,Rio_Bravo_del_Norte,Texas,Rio_Grande,United_States,United_States,Mexico,Pacific_Ocean,Texas,Mexico,Rio_Grande,Gulf_of_Calafornia,Gulf,Pacific_Ocean,Mexico,Texas,Mexico,Great_Britain,Mexi
423,Mexico,Texas,London,Texas,Mexico,Burnet
424,MEXICO,New_Orleans,Washington,Pendleton,Texas_Tnoney
425,New_Orleans,Texas
426,MEXICO,Houston,Galveston,Mexo
427,Texas,Mexico,Mexico,Washington
